datetime,count
2012-04-21 19:00:00,331.7
2012-04-21 20:00:00,146.525
2012-04-21 21:00:00,150.1
2012-04-21 22:00:00,117.07083333333335
2012-04-21 23:00:00,111.1
2012-04-22 00:00:00,102.1
2012-04-22 01:00:00,101.4
2012-04-22 02:00:00,55.2
2012-04-22 03:00:00,22.866666666666667
2012-04-22 04:00:00,16.0
2012-04-22 05:00:00,17.44166666666667
2012-04-22 06:00:00,49.44285714285714
2012-04-22 07:00:00,45.96666666666667
2012-04-22 08:00:00,117.4
2012-04-22 09:00:00,183.525
2012-04-22 10:00:00,237.025
2012-04-22 11:00:00,218.225
2012-04-22 12:00:00,236.925
2012-04-22 13:00:00,258.525
2012-04-22 14:00:00,270.125
2012-04-22 15:00:00,241.625
2012-04-22 16:00:00,189.525
2012-04-22 17:00:00,280.925
2012-04-22 18:00:00,257.425
2012-04-22 19:00:00,140.0
2012-04-22 20:00:00,116.725
2012-04-22 21:00:00,103.5
2012-04-22 22:00:00,102.9
2012-04-22 23:00:00,97.7
2012-04-23 00:00:00,21.06666666666667
2012-04-23 01:00:00,9.0
2012-04-23 02:00:00,7.8
2012-04-23 03:00:00,5.1
2012-04-23 04:00:00,3.8
2012-04-23 05:00:00,18.3
2012-04-23 06:00:00,94.6
2012-04-23 07:00:00,200.8
2012-04-23 08:00:00,602.7
2012-04-23 09:00:00,272.2
2012-04-23 10:00:00,212.7133333333333
2012-04-23 11:00:00,188.2
2012-04-23 12:00:00,136.65
2012-04-23 13:00:00,127.4
2012-04-23 14:00:00,129.5
2012-04-23 15:00:00,188.74666666666667
2012-04-23 16:00:00,194.9
2012-04-23 17:00:00,427.7
2012-04-23 18:00:00,403.81428571428575
2012-04-23 19:00:00,302.1958333333333
2012-04-23 20:00:00,225.37636363636366
2012-04-23 21:00:00,156.54666666666668
2012-04-23 22:00:00,144.3383333333333
2012-04-23 23:00:00,78.63
2012-04-24 00:00:00,43.06666666666667
2012-04-24 01:00:00,19.733333333333334
2012-04-24 02:00:00,5.833333333333334
2012-04-24 03:00:00,6.3
2012-04-24 04:00:00,3.1
2012-04-24 05:00:00,23.1
2012-04-24 06:00:00,92.6
2012-04-24 07:00:00,298.925
2012-04-24 08:00:00,617.1
2012-04-24 09:00:00,309.2088888888889
2012-04-24 10:00:00,181.7160714285714
2012-04-24 11:00:00,243.3129744816587
2012-04-24 12:00:00,266.83762564444936
2012-04-24 13:00:00,257.17701958384333
2012-04-24 14:00:00,281.1000965069203
2012-04-24 15:00:00,322.48679401993354
2012-04-24 16:00:00,420.7323529411765
2012-04-24 17:00:00,676.385
2012-04-24 18:00:00,646.03
2012-04-24 19:00:00,506.0333333333333
2012-04-24 20:00:00,273.9866666666667
2012-04-24 21:00:00,215.1
2012-04-24 22:00:00,183.16785714285714
2012-04-24 23:00:00,145.9
2012-04-25 00:00:00,53.275
2012-04-25 01:00:00,18.35
2012-04-25 02:00:00,7.4
2012-04-25 03:00:00,8.15
2012-04-25 04:00:00,6.45
2012-04-25 05:00:00,27.133333333333336
2012-04-25 06:00:00,99.7
2012-04-25 07:00:00,373.1
2012-04-25 08:00:00,592.6875
2012-04-25 09:00:00,326.2588888888889
2012-04-25 10:00:00,209.72756410256412
2012-04-25 11:00:00,249.13440305308728
2012-04-25 12:00:00,272.5161970730208
2012-04-25 13:00:00,293.4472576790814
2012-04-25 14:00:00,271.85842984025356
2012-04-25 15:00:00,287.8498892580288
2012-04-25 16:00:00,438.35092436974793
2012-04-25 17:00:00,735.954090909091
2012-04-25 18:00:00,713.9940909090909
2012-04-25 19:00:00,535.2377777777778
2012-04-25 20:00:00,390.025
2012-04-25 21:00:00,260.95
2012-04-25 22:00:00,206.56428571428575
2012-04-25 23:00:00,116.7
2012-04-26 00:00:00,42.6
2012-04-26 01:00:00,16.05
2012-04-26 02:00:00,6.2
2012-04-26 03:00:00,5.0
2012-04-26 04:00:00,5.566666666666667
2012-04-26 05:00:00,33.5
2012-04-26 06:00:00,141.55
2012-04-26 07:00:00,238.8
2012-04-26 08:00:00,405.1
2012-04-26 09:00:00,239.89285714285717
2012-04-26 10:00:00,175.9875
2012-04-26 11:00:00,173.26666666666665
2012-04-26 12:00:00,209.5
2012-04-26 13:00:00,217.53333333333336
2012-04-26 14:00:00,201.94166666666666
2012-04-26 15:00:00,241.55
2012-04-26 16:00:00,285.5
2012-04-26 17:00:00,524.575
2012-04-26 18:00:00,382.30833333333334
2012-04-26 19:00:00,377.975
2012-04-26 20:00:00,341.375
2012-04-26 21:00:00,255.96999999999997
2012-04-26 22:00:00,217.7875
2012-04-26 23:00:00,121.93333333333332
2012-04-27 00:00:00,38.55
2012-04-27 01:00:00,15.38
2012-04-27 02:00:00,11.1
2012-04-27 03:00:00,7.45
2012-04-27 04:00:00,5.85
2012-04-27 05:00:00,31.119999999999997
2012-04-27 06:00:00,110.4
2012-04-27 07:00:00,338.4333333333333
2012-04-27 08:00:00,612.8333333333334
2012-04-27 09:00:00,323.02000000000004
2012-04-27 10:00:00,204.328373015873
2012-04-27 11:00:00,247.66575225943643
2012-04-27 12:00:00,270.03762564444935
2012-04-27 13:00:00,247.22701958384332
2012-04-27 14:00:00,270.33509650692025
2012-04-27 15:00:00,297.2101273532669
2012-04-27 16:00:00,444.6156862745098
2012-04-27 17:00:00,673.085
2012-04-27 18:00:00,687.375
2012-04-27 19:00:00,483.8333333333333
2012-04-27 20:00:00,278.4866666666667
2012-04-27 21:00:00,228.58333333333331
2012-04-27 22:00:00,143.925
2012-04-27 23:00:00,111.025
2012-04-28 00:00:00,100.8
2012-04-28 01:00:00,73.4
2012-04-28 02:00:00,55.9
2012-04-28 03:00:00,27.366666666666667
2012-04-28 04:00:00,10.65
2012-04-28 05:00:00,7.0
2012-04-28 06:00:00,28.366666666666664
2012-04-28 07:00:00,77.86666666666666
2012-04-28 08:00:00,113.6
2012-04-28 09:00:00,254.7
2012-04-28 10:00:00,337.6
2012-04-28 11:00:00,385.25
2012-04-28 12:00:00,443.05
2012-04-28 13:00:00,474.9
2012-04-28 14:00:00,507.2
2012-04-28 15:00:00,537.6
2012-04-28 16:00:00,489.2
2012-04-28 17:00:00,461.7
2012-04-28 18:00:00,246.3666666666667
2012-04-28 19:00:00,131.8
2012-04-28 20:00:00,176.6
2012-04-28 21:00:00,109.0
2012-04-28 22:00:00,145.39166666666665
2012-04-28 23:00:00,105.6
2012-04-29 00:00:00,72.9
2012-04-29 01:00:00,78.5
2012-04-29 02:00:00,63.4
2012-04-29 03:00:00,26.8
2012-04-29 04:00:00,7.95
2012-04-29 05:00:00,8.75
2012-04-29 06:00:00,25.7
2012-04-29 07:00:00,60.36666666666666
2012-04-29 08:00:00,120.345
2012-04-29 09:00:00,268.01166666666666
2012-04-29 10:00:00,355.9866666666667
2012-04-29 11:00:00,469.2134615384615
2012-04-29 12:00:00,531.0479166666667
2012-04-29 13:00:00,587.3515804597702
2012-04-29 14:00:00,544.7974137931035
2012-04-29 15:00:00,570.8688461538461
2012-04-29 16:00:00,524.1983333333333
2012-04-29 17:00:00,519.3321428571428
2012-04-29 18:00:00,483.91666666666663
2012-04-29 19:00:00,385.73333333333335
2012-04-29 20:00:00,262.6
2012-04-29 21:00:00,193.1
2012-04-29 22:00:00,185.86428571428573
2012-04-29 23:00:00,201.25
2012-04-30 00:00:00,48.71666666666666
2012-04-30 01:00:00,31.7
2012-04-30 02:00:00,9.667619047619047
2012-04-30 03:00:00,6.85
2012-04-30 04:00:00,5.95
2012-04-30 05:00:00,29.9
2012-04-30 06:00:00,110.4
2012-04-30 07:00:00,363.9333333333333
2012-04-30 08:00:00,597.35
2012-04-30 09:00:00,321.3355555555556
2012-04-30 10:00:00,184.54065934065935
2012-04-30 11:00:00,234.4341774891775
2012-04-30 12:00:00,259.336620795107
2012-04-30 13:00:00,236.1885438720301
2012-04-30 14:00:00,241.4227319062182
2012-04-30 15:00:00,248.5532874617737
2012-04-30 16:00:00,398.64
2012-04-30 17:00:00,692.2277777777778
2012-04-30 18:00:00,579.7554545454545
2012-04-30 19:00:00,419.9
2012-04-30 20:00:00,310.725
2012-04-30 21:00:00,239.575
2012-04-30 22:00:00,167.97272727272727
2012-04-30 23:00:00,120.875
2012-05-20 00:00:00,141.4
2012-05-20 01:00:00,100.13
2012-05-20 02:00:00,68.03333333333333
2012-05-20 03:00:00,28.241666666666664
2012-05-20 04:00:00,14.371428571428572
2012-05-20 05:00:00,14.341666666666669
2012-05-20 06:00:00,33.95
2012-05-20 07:00:00,70.13333333333334
2012-05-20 08:00:00,201.79231684981684
2012-05-20 09:00:00,282.5133333333334
2012-05-20 10:00:00,408.425
2012-05-20 11:00:00,530.4162393162393
2012-05-20 12:00:00,642.4284722222222
2012-05-20 13:00:00,670.3138026819922
2012-05-20 14:00:00,631.2168461602532
2012-05-20 15:00:00,627.7594017094017
2012-05-20 16:00:00,591.4900889328062
2012-05-20 17:00:00,592.4154761904763
2012-05-20 18:00:00,541.0598039215686
2012-05-20 19:00:00,362.3
2012-05-20 20:00:00,284.1333333333333
2012-05-20 21:00:00,236.0166666666667
2012-05-20 22:00:00,223.40476190476193
2012-05-20 23:00:00,156.1
2012-05-21 00:00:00,32.7
2012-05-21 01:00:00,14.7
2012-05-21 02:00:00,2.9
2012-05-21 03:00:00,4.5
2012-05-21 04:00:00,5.6
2012-05-21 05:00:00,8.0
2012-05-21 06:00:00,36.46666666666667
2012-05-21 07:00:00,163.3
2012-05-21 08:00:00,143.0
2012-05-21 09:00:00,146.025
2012-05-21 10:00:00,109.925
2012-05-21 11:00:00,161.60384615384615
2012-05-21 12:00:00,183.81666666666666
2012-05-21 13:00:00,108.325
2012-05-21 14:00:00,121.625
2012-05-21 15:00:00,217.7666666666667
2012-05-21 16:00:00,340.6816666666667
2012-05-21 17:00:00,665.7204761904761
2012-05-21 18:00:00,697.5470146520146
2012-05-21 19:00:00,500.92777777777775
2012-05-21 20:00:00,374.555
2012-05-21 21:00:00,328.1754545454545
2012-05-21 22:00:00,153.06
2012-05-21 23:00:00,185.15
2012-05-22 00:00:00,48.45
2012-05-22 01:00:00,18.9
2012-05-22 02:00:00,9.2
2012-05-22 03:00:00,5.2
2012-05-22 04:00:00,7.4
2012-05-22 05:00:00,8.0
2012-05-22 06:00:00,39.36666666666667
2012-05-22 07:00:00,156.45
2012-05-22 08:00:00,532.3214285714286
2012-05-22 09:00:00,328.4685185185185
2012-05-22 10:00:00,212.65230769230766
2012-05-22 11:00:00,232.00384615384615
2012-05-22 12:00:00,198.7214285714286
2012-05-22 13:00:00,208.98000000000002
2012-05-22 14:00:00,194.425
2012-05-22 15:00:00,279.601620795107
2012-05-22 16:00:00,330.6816666666667
2012-05-22 17:00:00,792.8353174603174
2012-05-22 18:00:00,753.3141358641358
2012-05-22 19:00:00,519.4516666666667
2012-05-22 20:00:00,409.055
2012-05-22 21:00:00,314.88
2012-05-22 22:00:00,264.2854166666667
2012-05-22 23:00:00,154.95
2012-05-23 00:00:00,73.65
2012-05-23 01:00:00,27.418888888888887
2012-05-23 02:00:00,10.2
2012-05-23 03:00:00,8.133333333333333
2012-05-23 04:00:00,6.3
2012-05-23 05:00:00,8.0
2012-05-23 06:00:00,159.7448275862069
2012-05-23 07:00:00,465.42202380952386
2012-05-23 08:00:00,590.7809523809524
2012-05-23 09:00:00,329.1085185185185
2012-05-23 10:00:00,186.7923076923077
2012-05-23 11:00:00,235.85833333333335
2012-05-23 12:00:00,263.0655952380952
2012-05-23 13:00:00,191.36666666666665
2012-05-23 14:00:00,261.1457874617737
2012-05-23 15:00:00,258.80162079510706
2012-05-23 16:00:00,236.775
2012-05-23 17:00:00,457.18
2012-05-23 18:00:00,583.1166666666666
2012-05-23 19:00:00,389.875
2012-05-23 20:00:00,264.55
2012-05-23 21:00:00,219.675
2012-05-23 22:00:00,127.46666666666665
2012-05-23 23:00:00,191.1
2012-05-24 00:00:00,51.15
2012-05-24 01:00:00,44.53888888888889
2012-05-24 02:00:00,12.686666666666667
2012-05-24 03:00:00,6.6
2012-05-24 04:00:00,7.4
2012-05-24 05:00:00,29.896000000000004
2012-05-24 06:00:00,145.2448275862069
2012-05-24 07:00:00,474.02202380952383
2012-05-24 08:00:00,640.075
2012-05-24 09:00:00,331.76574074074074
2012-05-24 10:00:00,191.4923076923077
2012-05-24 11:00:00,240.25833333333335
2012-05-24 12:00:00,294.472621212818
2012-05-24 13:00:00,302.6514307366275
2012-05-24 14:00:00,282.65808904907533
2012-05-24 15:00:00,280.15352555701185
2012-05-24 16:00:00,365.94166666666666
2012-05-24 17:00:00,757.8436507936507
2012-05-24 18:00:00,725.5769307359308
2012-05-24 19:00:00,569.0666666666667
2012-05-24 20:00:00,353.62
2012-05-24 21:00:00,168.8
2012-05-24 22:00:00,167.26666666666665
2012-05-24 23:00:00,90.5
2012-05-25 00:00:00,68.75
2012-05-25 01:00:00,35.93888888888889
2012-05-25 02:00:00,10.0
2012-05-25 03:00:00,6.8
2012-05-25 04:00:00,5.6
2012-05-25 05:00:00,29.896000000000004
2012-05-25 06:00:00,143.3448275862069
2012-05-25 07:00:00,396.09285714285716
2012-05-25 08:00:00,554.025
2012-05-25 09:00:00,321.4316666666667
2012-05-25 10:00:00,196.8625
2012-05-25 11:00:00,236.75833333333335
2012-05-25 12:00:00,289.0804448621554
2012-05-25 13:00:00,274.8425418477386
2012-05-25 14:00:00,265.0702319062181
2012-05-25 15:00:00,274.17162079510706
2012-05-25 16:00:00,378.5775
2012-05-25 17:00:00,724.5698412698413
2012-05-25 18:00:00,761.4358717948718
2012-05-25 19:00:00,541.4416666666667
2012-05-25 20:00:00,390.39166666666665
2012-05-25 21:00:00,319.46153846153845
2012-05-25 22:00:00,285.2354166666667
2012-05-25 23:00:00,166.15
2012-05-26 00:00:00,150.8
2012-05-26 01:00:00,114.17999999999999
2012-05-26 02:00:00,68.53333333333333
2012-05-26 03:00:00,31.975
2012-05-26 04:00:00,10.771428571428572
2012-05-26 05:00:00,13.6
2012-05-26 06:00:00,33.542857142857144
2012-05-26 07:00:00,48.93333333333334
2012-05-26 08:00:00,183.84148351648352
2012-05-26 09:00:00,302.98
2012-05-26 10:00:00,388.76666666666665
2012-05-26 11:00:00,471.10277777777776
2012-05-26 12:00:00,503.975
2012-05-26 13:00:00,519.1
2012-05-26 14:00:00,517.1
2012-05-26 15:00:00,523.8625
2012-05-26 16:00:00,546.3045454545454
2012-05-26 17:00:00,556.98
2012-05-26 18:00:00,525.2264705882353
2012-05-26 19:00:00,323.2833333333333
2012-05-26 20:00:00,232.16666666666669
2012-05-26 21:00:00,191.6043859649123
2012-05-26 22:00:00,204.37976190476192
2012-05-26 23:00:00,128.6
2012-05-27 00:00:00,142.3
2012-05-27 01:00:00,111.2
2012-05-27 02:00:00,75.4
2012-05-27 03:00:00,31.3
2012-05-27 04:00:00,11.0
2012-05-27 05:00:00,13.8
2012-05-27 06:00:00,29.05
2012-05-27 07:00:00,74.43333333333334
2012-05-27 08:00:00,179.64148351648353
2012-05-27 09:00:00,293.33000000000004
2012-05-27 10:00:00,400.74666666666667
2012-05-27 11:00:00,474.2458333333334
2012-05-27 12:00:00,503.975
2012-05-27 13:00:00,569.3
2012-05-27 14:00:00,563.3545454545454
2012-05-27 15:00:00,528.7870454545455
2012-05-27 16:00:00,551.9245454545455
2012-05-27 17:00:00,576.5321428571428
2012-05-27 18:00:00,486.2264705882353
2012-05-27 19:00:00,338.65
2012-05-27 20:00:00,312.9307692307692
2012-05-27 21:00:00,169.2
2012-05-27 22:00:00,168.9
2012-05-27 23:00:00,166.8
2012-05-28 00:00:00,91.3
2012-05-28 01:00:00,48.0
2012-05-28 02:00:00,37.9
2012-05-28 03:00:00,19.4
2012-05-28 04:00:00,10.0
2012-05-28 05:00:00,28.5
2012-05-28 06:00:00,101.6
2012-05-28 07:00:00,318.7
2012-05-28 08:00:00,154.8
2012-05-28 09:00:00,276.3469696969697
2012-05-28 10:00:00,255.1
2012-05-28 11:00:00,332.5625
2012-05-28 12:00:00,384.6
2012-05-28 13:00:00,429.1
2012-05-28 14:00:00,458.7
2012-05-28 15:00:00,452.25
2012-05-28 16:00:00,469.4
2012-05-28 17:00:00,484.35
2012-05-28 18:00:00,505.1
2012-05-28 19:00:00,400.6
2012-05-28 20:00:00,341.2
2012-05-28 21:00:00,354.55
2012-05-28 22:00:00,321.3
2012-05-28 23:00:00,115.5
2012-05-29 00:00:00,50.85
2012-05-29 01:00:00,28.133333333333336
2012-05-29 02:00:00,10.540909090909091
2012-05-29 03:00:00,5.3
2012-05-29 04:00:00,10.342857142857143
2012-05-29 05:00:00,32.3
2012-05-29 06:00:00,161.25333333333333
2012-05-29 07:00:00,482.9125
2012-05-29 08:00:00,657.2
2012-05-29 09:00:00,338.5828042328043
2012-05-29 10:00:00,180.39880952380952
2012-05-29 11:00:00,251.23333333333335
2012-05-29 12:00:00,320.59559740329416
2012-05-29 13:00:00,299.12226406996086
2012-05-29 14:00:00,275.3199541284404
2012-05-29 15:00:00,284.2657874617737
2012-05-29 16:00:00,401.76397058823534
2012-05-29 17:00:00,743.9731746031746
2012-05-29 18:00:00,719.1318333333334
2012-05-29 19:00:00,609.9833333333333
2012-05-29 20:00:00,370.0
2012-05-29 21:00:00,173.7
2012-05-29 22:00:00,142.76666666666665
2012-05-29 23:00:00,85.6
2012-05-30 00:00:00,44.2
2012-05-30 01:00:00,13.9
2012-05-30 02:00:00,4.2
2012-05-30 03:00:00,6.7
2012-05-30 04:00:00,7.1
2012-05-30 05:00:00,32.6
2012-05-30 06:00:00,157.4
2012-05-30 07:00:00,207.5
2012-05-30 08:00:00,613.25
2012-05-30 09:00:00,334.6144708994709
2012-05-30 10:00:00,171.81730769230768
2012-05-30 11:00:00,240.32384615384618
2012-05-30 12:00:00,306.132621212818
2012-05-30 13:00:00,310.51276406996084
2012-05-30 14:00:00,300.96942238240865
2012-05-30 15:00:00,302.41998709547335
2012-05-30 16:00:00,377.165
2012-05-30 17:00:00,815.1844246031745
2012-05-30 18:00:00,785.0500763403263
2012-05-30 19:00:00,514.8830158730159
2012-05-30 20:00:00,316.525
2012-05-30 21:00:00,320.8115384615385
2012-05-30 22:00:00,280.8354166666667
2012-05-30 23:00:00,153.85
2012-05-31 00:00:00,74.75
2012-05-31 01:00:00,37.53888888888889
2012-05-31 02:00:00,14.153030303030302
2012-05-31 03:00:00,8.4
2012-05-31 04:00:00,11.742857142857144
2012-05-31 05:00:00,32.9
2012-05-31 06:00:00,161.35333333333332
2012-05-31 07:00:00,481.4333333333334
2012-05-31 08:00:00,673.675
2012-05-31 09:00:00,329.2662155388472
2012-05-31 10:00:00,224.6677777777778
2012-05-31 11:00:00,255.67169467787116
2012-05-31 12:00:00,344.8853182471683
2012-05-31 13:00:00,345.1528182471683
2012-05-31 14:00:00,313.66906141920094
2012-05-31 15:00:00,311.18122259136214
2012-05-31 16:00:00,435.8742577030813
2012-05-31 17:00:00,811.0177579365079
2012-05-31 18:00:00,765.5212884615385
2012-05-31 19:00:00,536.9544444444444
2012-05-31 20:00:00,352.13666666666666
2012-05-31 21:00:00,306.24487179487176
2012-05-31 22:00:00,289.81875
2012-05-31 23:00:00,213.425
2012-06-20 00:00:00,45.38421052631579
2012-06-20 01:00:00,27.878888888888888
2012-06-20 02:00:00,12.290909090909091
2012-06-20 03:00:00,7.8
2012-06-20 04:00:00,8.742857142857144
2012-06-20 05:00:00,39.6
2012-06-20 06:00:00,147.0
2012-06-20 07:00:00,348.325
2012-06-20 08:00:00,658.5333333333334
2012-06-20 09:00:00,337.4578042328043
2012-06-20 10:00:00,252.6263736263736
2012-06-20 11:00:00,262.2933333333333
2012-06-20 12:00:00,334.5055974032942
2012-06-20 13:00:00,329.6597640699609
2012-06-20 14:00:00,311.9907874617737
2012-06-20 15:00:00,336.6213178294573
2012-06-20 16:00:00,467.6661904761904
2012-06-20 17:00:00,770.0738888888889
2012-06-20 18:00:00,774.8375
2012-06-20 19:00:00,519.7333333333333
2012-06-20 20:00:00,394.1583333333333
2012-06-20 21:00:00,353.08153846153846
2012-06-20 22:00:00,330.61875
2012-06-20 23:00:00,154.3
2012-06-21 00:00:00,60.64611528822055
2012-06-21 01:00:00,17.926666666666666
2012-06-21 02:00:00,8.65090909090909
2012-06-21 03:00:00,4.383333333333334
2012-06-21 04:00:00,7.013636363636364
2012-06-21 05:00:00,41.03333333333334
2012-06-21 06:00:00,167.16
2012-06-21 07:00:00,421.5583333333334
2012-06-21 08:00:00,669.1266666666667
2012-06-21 09:00:00,297.40500000000003
2012-06-21 10:00:00,182.67380952380952
2012-06-21 11:00:00,197.40833333333333
2012-06-21 12:00:00,268.05285253131467
2012-06-21 13:00:00,252.6258070767692
2012-06-21 14:00:00,223.08112245465674
2012-06-21 15:00:00,246.9069696969697
2012-06-21 16:00:00,423.9078571428572
2012-06-21 17:00:00,765.3405555555555
2012-06-21 18:00:00,776.8233717948717
2012-06-21 19:00:00,500.5333333333334
2012-06-21 20:00:00,412.425
2012-06-21 21:00:00,342.66725274725275
2012-06-21 22:00:00,263.91875
2012-06-21 23:00:00,146.5
2012-06-22 00:00:00,50.45
2012-06-22 01:00:00,17.685
2012-06-22 02:00:00,8.754545454545454
2012-06-22 03:00:00,4.583333333333334
2012-06-22 04:00:00,10.222727272727273
2012-06-22 05:00:00,37.53333333333334
2012-06-22 06:00:00,161.06
2012-06-22 07:00:00,471.1083333333334
2012-06-22 08:00:00,654.45
2012-06-22 09:00:00,335.66026315789475
2012-06-22 10:00:00,197.49219187675072
2012-06-22 11:00:00,235.0738095238095
2012-06-22 12:00:00,267.8886100424189
2012-06-22 13:00:00,248.17065549696432
2012-06-22 14:00:00,220.87142542030637
2012-06-22 15:00:00,251.84912085976038
2012-06-22 16:00:00,434.70099439775913
2012-06-22 17:00:00,781.5930576441103
2012-06-22 18:00:00,715.8283333333333
2012-06-22 19:00:00,550.1
2012-06-22 20:00:00,387.775
2012-06-22 21:00:00,235.6
2012-06-22 22:00:00,262.5804166666667
2012-06-22 23:00:00,90.7
2012-06-23 00:00:00,180.4
2012-06-23 01:00:00,123.08571428571429
2012-06-23 02:00:00,113.1
2012-06-23 03:00:00,42.3
2012-06-23 04:00:00,23.0
2012-06-23 05:00:00,9.1
2012-06-23 06:00:00,22.23714285714286
2012-06-23 07:00:00,59.466666666666676
2012-06-23 08:00:00,171.99214285714285
2012-06-23 09:00:00,267.22696969696966
2012-06-23 10:00:00,439.1333333333333
2012-06-23 11:00:00,480.6625
2012-06-23 12:00:00,509.62
2012-06-23 13:00:00,513.72
2012-06-23 14:00:00,578.3083333333333
2012-06-23 15:00:00,499.1455128205128
2012-06-23 16:00:00,545.3166666666666
2012-06-23 17:00:00,619.0521428571428
2012-06-23 18:00:00,580.3586134453782
2012-06-23 19:00:00,379.6666666666667
2012-06-23 20:00:00,315.2183333333333
2012-06-23 21:00:00,270.57105263157894
2012-06-23 22:00:00,238.15
2012-06-23 23:00:00,146.8
2012-06-24 00:00:00,172.9
2012-06-24 01:00:00,133.42857142857142
2012-06-24 02:00:00,96.6
2012-06-24 03:00:00,42.9
2012-06-24 04:00:00,22.9
2012-06-24 05:00:00,10.1
2012-06-24 06:00:00,24.65
2012-06-24 07:00:00,58.2
2012-06-24 08:00:00,146.28214285714287
2012-06-24 09:00:00,256.7633333333333
2012-06-24 10:00:00,410.4666666666666
2012-06-24 11:00:00,483.9625
2012-06-24 12:00:00,520.92
2012-06-24 13:00:00,549.02
