datetime,count
2012-04-21 15:00:00,539.61273
2012-04-21 16:00:00,572.87506
2012-04-21 17:00:00,556.7927
2012-04-21 18:00:00,499.6869
2012-04-21 19:00:00,233.07428
2012-04-21 20:00:00,145.9355
2012-04-21 21:00:00,75.40626
2012-04-21 22:00:00,98.698
2012-04-21 23:00:00,65.61164
2012-04-22 00:00:00,84.36837
2012-04-22 01:00:00,71.926704
2012-04-22 02:00:00,56.676815
2012-04-22 03:00:00,22.524628
2012-04-22 04:00:00,8.375905
2012-04-22 05:00:00,3.021867
2012-04-22 06:00:00,26.022993
2012-04-22 07:00:00,17.148441
2012-04-22 08:00:00,46.33749
2012-04-22 09:00:00,109.94468
2012-04-22 10:00:00,152.2227
2012-04-22 11:00:00,200.41956
2012-04-22 12:00:00,233.15767
2012-04-22 13:00:00,253.37029
2012-04-22 14:00:00,224.73158
2012-04-22 15:00:00,219.06076
2012-04-22 16:00:00,221.04617
2012-04-22 17:00:00,94.911125
2012-04-22 18:00:00,84.19355
2012-04-22 19:00:00,42.60607
2012-04-22 20:00:00,39.113194
2012-04-22 21:00:00,9.352648
2012-04-22 22:00:00,-2.9977365
2012-04-22 23:00:00,-16.268898
2012-04-23 00:00:00,30.177046
2012-04-23 01:00:00,7.7184224
2012-04-23 02:00:00,6.232894
2012-04-23 03:00:00,11.800198
2012-04-23 04:00:00,2.3631463
2012-04-23 05:00:00,21.963839
2012-04-23 06:00:00,111.16446
2012-04-23 07:00:00,188.78519
2012-04-23 08:00:00,572.0999
2012-04-23 09:00:00,265.39435
2012-04-23 10:00:00,139.96576
2012-04-23 11:00:00,150.55356
2012-04-23 12:00:00,76.6662
2012-04-23 13:00:00,82.0226
2012-04-23 14:00:00,67.70901
2012-04-23 15:00:00,183.28865
2012-04-23 16:00:00,145.32529
2012-04-23 17:00:00,307.49393
2012-04-23 18:00:00,303.60583
2012-04-23 19:00:00,309.6783
2012-04-23 20:00:00,216.47484
2012-04-23 21:00:00,149.67989
2012-04-23 22:00:00,120.27599
2012-04-23 23:00:00,89.85414
2012-04-24 00:00:00,35.252518
2012-04-24 01:00:00,25.732895
2012-04-24 02:00:00,10.242355
2012-04-24 03:00:00,6.530706
2012-04-24 04:00:00,8.09918
2012-04-24 05:00:00,27.699871
2012-04-24 06:00:00,112.129745
2012-04-24 07:00:00,321.5582
2012-04-24 08:00:00,555.93243
2012-04-24 09:00:00,301.33044
2012-04-24 10:00:00,208.3746
2012-04-24 11:00:00,263.36768
2012-04-24 12:00:00,293.33182
2012-04-24 13:00:00,302.09842
2012-04-24 14:00:00,296.8999
2012-04-24 15:00:00,302.02448
2012-04-24 16:00:00,396.65622
2012-04-24 17:00:00,673.31067
2012-04-24 18:00:00,623.71985
2012-04-24 19:00:00,472.10333
2012-04-24 20:00:00,322.8642
2012-04-24 21:00:00,207.7025
2012-04-24 22:00:00,143.79317
2012-04-24 23:00:00,101.25336
2012-04-25 00:00:00,38.013832
2012-04-25 01:00:00,21.080666
2012-04-25 02:00:00,8.481131
2012-04-25 03:00:00,5.1641254
2012-04-25 04:00:00,4.250886
2012-04-25 05:00:00,18.686441
2012-04-25 06:00:00,103.11633
2012-04-25 07:00:00,330.8377
2012-04-25 08:00:00,564.9975
2012-04-25 09:00:00,301.01233
2012-04-25 10:00:00,251.54852
2012-04-25 11:00:00,270.19077
2012-04-25 12:00:00,302.61588
2012-04-25 13:00:00,311.72903
2012-04-25 14:00:00,302.7165
2012-04-25 15:00:00,334.41968
2012-04-25 16:00:00,407.83008
2012-04-25 17:00:00,686.3272
2012-04-25 18:00:00,647.7716
2012-04-25 19:00:00,479.68405
2012-04-25 20:00:00,350.97275
2012-04-25 21:00:00,260.21494
2012-04-25 22:00:00,153.00934
2012-04-25 23:00:00,126.38207
2012-04-26 00:00:00,20.146845
2012-04-26 01:00:00,18.573765
2012-04-26 02:00:00,8.715583
2012-04-26 03:00:00,5.822031
2012-04-26 04:00:00,4.922501
2012-04-26 05:00:00,24.032585
2012-04-26 06:00:00,99.44844
2012-04-26 07:00:00,267.1496
2012-04-26 08:00:00,496.86353
2012-04-26 09:00:00,225.33948
2012-04-26 10:00:00,202.38832
2012-04-26 11:00:00,201.1516
2012-04-26 12:00:00,247.64337
2012-04-26 13:00:00,256.42728
2012-04-26 14:00:00,254.97826
2012-04-26 15:00:00,255.71677
2012-04-26 16:00:00,306.6745
2012-04-26 17:00:00,622.51373
2012-04-26 18:00:00,567.68274
2012-04-26 19:00:00,427.46732
2012-04-26 20:00:00,331.49387
2012-04-26 21:00:00,226.35701
2012-04-26 22:00:00,157.3716
2012-04-26 23:00:00,89.50003
2012-04-27 00:00:00,23.195276
2012-04-27 01:00:00,17.099894
2012-04-27 02:00:00,14.158541
2012-04-27 03:00:00,8.404153
2012-04-27 04:00:00,16.04638
2012-04-27 05:00:00,36.7258
2012-04-27 06:00:00,117.00171
2012-04-27 07:00:00,363.27115
2012-04-27 08:00:00,589.6012
2012-04-27 09:00:00,301.564
2012-04-27 10:00:00,207.03903
2012-04-27 11:00:00,229.53601
2012-04-27 12:00:00,295.2464
2012-04-27 13:00:00,294.0191
2012-04-27 14:00:00,282.38022
2012-04-27 15:00:00,296.7656
2012-04-27 16:00:00,401.08585
2012-04-27 17:00:00,671.0694
2012-04-27 18:00:00,629.4452
2012-04-27 19:00:00,452.31396
2012-04-27 20:00:00,328.40955
2012-04-27 21:00:00,218.56024
2012-04-27 22:00:00,140.20502
2012-04-27 23:00:00,97.625465
2012-04-28 00:00:00,102.970695
2012-04-28 01:00:00,84.134636
2012-04-28 02:00:00,69.9228
2012-04-28 03:00:00,35.162457
2012-04-28 04:00:00,29.246311
2012-04-28 05:00:00,26.377312
2012-04-28 06:00:00,36.844803
2012-04-28 07:00:00,74.5972
2012-04-28 08:00:00,222.35683
2012-04-28 09:00:00,274.89844
2012-04-28 10:00:00,315.6833
2012-04-28 11:00:00,383.53845
2012-04-28 12:00:00,407.87314
2012-04-28 13:00:00,414.14923
2012-04-28 14:00:00,433.6163
2012-04-28 15:00:00,420.6214
2012-04-28 16:00:00,407.91702
2012-04-28 17:00:00,375.3707
2012-04-28 18:00:00,249.06252
2012-04-28 19:00:00,115.51961
2012-04-28 20:00:00,198.12529
2012-04-28 21:00:00,47.326015
2012-04-28 22:00:00,102.34504
2012-04-28 23:00:00,96.70812
2012-04-29 00:00:00,62.957726
2012-04-29 01:00:00,68.99392
2012-04-29 02:00:00,51.121857
2012-04-29 03:00:00,20.029997
2012-04-29 04:00:00,15.109013
2012-04-29 05:00:00,1.1277765
2012-04-29 06:00:00,19.245466
2012-04-29 07:00:00,48.2396
2012-04-29 08:00:00,180.6996
2012-04-29 09:00:00,276.08734
2012-04-29 10:00:00,300.15045
2012-04-29 11:00:00,413.85086
2012-04-29 12:00:00,481.34567
2012-04-29 13:00:00,487.4511
2012-04-29 14:00:00,490.9435
2012-04-29 15:00:00,500.93704
2012-04-29 16:00:00,541.5754
2012-04-29 17:00:00,551.5742
2012-04-29 18:00:00,513.63824
2012-04-29 19:00:00,355.68753
2012-04-29 20:00:00,323.74344
2012-04-29 21:00:00,214.49738
2012-04-29 22:00:00,151.00002
2012-04-29 23:00:00,102.065094
2012-04-30 00:00:00,37.03169
2012-04-30 01:00:00,29.666746
2012-04-30 02:00:00,16.322239
2012-04-30 03:00:00,17.50072
2012-04-30 04:00:00,7.3361115
2012-04-30 05:00:00,26.936802
2012-04-30 06:00:00,114.63431
2012-04-30 07:00:00,363.84335
2012-04-30 08:00:00,594.8554
2012-04-30 09:00:00,308.99323
2012-04-30 10:00:00,196.38953
2012-04-30 11:00:00,211.17691
2012-04-30 12:00:00,231.13834
2012-04-30 13:00:00,263.30716
2012-04-30 14:00:00,260.39417
2012-04-30 15:00:00,281.36603
2012-04-30 16:00:00,394.95428
2012-04-30 17:00:00,680.43915
2012-04-30 18:00:00,626.1887
2012-04-30 19:00:00,448.0972
2012-04-30 20:00:00,327.41953
2012-04-30 21:00:00,245.40762
2012-04-30 22:00:00,165.77748
2012-04-30 23:00:00,117.54183
2012-05-20 00:00:00,138.02191
2012-05-20 01:00:00,114.66903
2012-05-20 02:00:00,93.56341
2012-05-20 03:00:00,60.589012
2012-05-20 04:00:00,23.842579
2012-05-20 05:00:00,26.037018
2012-05-20 06:00:00,55.690224
2012-05-20 07:00:00,149.14624
2012-05-20 08:00:00,260.6531
2012-05-20 09:00:00,408.7364
2012-05-20 10:00:00,451.89502
2012-05-20 11:00:00,520.0542
2012-05-20 12:00:00,613.52026
2012-05-20 13:00:00,616.27905
2012-05-20 14:00:00,587.8135
2012-05-20 15:00:00,544.905
2012-05-20 16:00:00,584.3142
2012-05-20 17:00:00,578.14044
2012-05-20 18:00:00,554.53674
2012-05-20 19:00:00,424.81406
2012-05-20 20:00:00,344.44403
2012-05-20 21:00:00,235.47028
2012-05-20 22:00:00,183.55156
2012-05-20 23:00:00,49.143414
2012-05-21 00:00:00,41.337826
2012-05-21 01:00:00,32.412983
2012-05-21 02:00:00,12.243294
2012-05-21 03:00:00,22.687923
2012-05-21 04:00:00,14.485426
2012-05-21 05:00:00,34.08611
2012-05-21 06:00:00,105.102806
2012-05-21 07:00:00,260.4505
2012-05-21 08:00:00,476.13452
2012-05-21 09:00:00,213.74503
2012-05-21 10:00:00,103.730225
2012-05-21 11:00:00,246.46025
2012-05-21 12:00:00,263.29645
2012-05-21 13:00:00,154.17473
2012-05-21 14:00:00,143.66075
2012-05-21 15:00:00,270.90128
2012-05-21 16:00:00,432.74643
2012-05-21 17:00:00,745.2728
2012-05-21 18:00:00,694.7519
2012-05-21 19:00:00,556.1669
2012-05-21 20:00:00,388.18652
2012-05-21 21:00:00,308.51047
2012-05-21 22:00:00,214.5378
2012-05-21 23:00:00,165.83289
2012-05-22 00:00:00,53.631874
2012-05-22 01:00:00,38.744762
2012-05-22 02:00:00,29.647692
2012-05-22 03:00:00,26.75414
2012-05-22 04:00:00,25.960957
2012-05-22 05:00:00,29.807034
2012-05-22 06:00:00,100.0498
2012-05-22 07:00:00,255.39746
2012-05-22 08:00:00,632.9774
2012-05-22 09:00:00,344.29404
2012-05-22 10:00:00,246.7385
2012-05-22 11:00:00,251.0504
2012-05-22 12:00:00,286.4926
2012-05-22 13:00:00,263.9064
2012-05-22 14:00:00,254.85764
2012-05-22 15:00:00,334.52884
2012-05-22 16:00:00,490.28238
2012-05-22 17:00:00,773.2961
2012-05-22 18:00:00,743.7613
2012-05-22 19:00:00,556.6286
2012-05-22 20:00:00,393.28638
2012-05-22 21:00:00,287.36456
2012-05-22 22:00:00,218.97623
2012-05-22 23:00:00,166.33528
2012-05-23 00:00:00,58.13476
2012-05-23 01:00:00,36.513016
2012-05-23 02:00:00,30.727255
2012-05-23 03:00:00,31.98803
2012-05-23 04:00:00,24.946213
2012-05-23 05:00:00,27.411823
2012-05-23 06:00:00,152.42598
2012-05-23 07:00:00,418.72415
2012-05-23 08:00:00,635.3623
2012-05-23 09:00:00,365.38528
2012-05-23 10:00:00,263.1736
2012-05-23 11:00:00,255.29198
2012-05-23 12:00:00,308.88452
2012-05-23 13:00:00,303.85468
2012-05-23 14:00:00,316.05908
2012-05-23 15:00:00,296.4178
2012-05-23 16:00:00,433.40778
2012-05-23 17:00:00,614.19305
2012-05-23 18:00:00,575.6438
2012-05-23 19:00:00,425.2989
2012-05-23 20:00:00,312.2249
2012-05-23 21:00:00,237.27997
2012-05-23 22:00:00,195.2032
2012-05-23 23:00:00,158.5574
2012-05-24 00:00:00,48.052505
2012-05-24 01:00:00,30.338854
2012-05-24 02:00:00,22.923561
2012-05-24 03:00:00,23.741417
2012-05-24 04:00:00,24.820978
2012-05-24 05:00:00,44.421654
2012-05-24 06:00:00,146.41531
2012-05-24 07:00:00,419.6691
2012-05-24 08:00:00,645.27325
2012-05-24 09:00:00,359.07126
2012-05-24 10:00:00,256.8323
2012-05-24 11:00:00,262.76837
2012-05-24 12:00:00,335.8663
2012-05-24 13:00:00,338.68536
2012-05-24 14:00:00,298.11197
2012-05-24 15:00:00,314.22278
2012-05-24 16:00:00,481.11755
2012-05-24 17:00:00,783.85974
2012-05-24 18:00:00,744.2548
2012-05-24 19:00:00,571.9341
2012-05-24 20:00:00,378.8132
2012-05-24 21:00:00,201.82747
2012-05-24 22:00:00,201.91586
2012-05-24 23:00:00,158.28221
2012-05-25 00:00:00,50.134415
2012-05-25 01:00:00,33.351543
2012-05-25 02:00:00,28.702738
2012-05-25 03:00:00,23.741417
2012-05-25 04:00:00,22.796463
2012-05-25 05:00:00,41.26018
2012-05-25 06:00:00,145.33574
2012-05-25 07:00:00,397.67102
2012-05-25 08:00:00,632.3939
2012-05-25 09:00:00,328.57837
2012-05-25 10:00:00,227.61786
2012-05-25 11:00:00,240.65569
2012-05-25 12:00:00,331.593
2012-05-25 13:00:00,315.22147
2012-05-25 14:00:00,293.06085
2012-05-25 15:00:00,301.583
2012-05-25 16:00:00,456.5424
2012-05-25 17:00:00,775.0196
2012-05-25 18:00:00,747.18585
2012-05-25 19:00:00,584.3584
2012-05-25 20:00:00,400.423
2012-05-25 21:00:00,322.6737
2012-05-25 22:00:00,244.96867
2012-05-25 23:00:00,177.73569
2012-05-26 00:00:00,120.54158
2012-05-26 01:00:00,98.01278
2012-05-26 02:00:00,72.54298
2012-05-26 03:00:00,41.701294
2012-05-26 04:00:00,27.58319
2012-05-26 05:00:00,21.673113
2012-05-26 06:00:00,40.065147
2012-05-26 07:00:00,125.070465
2012-05-26 08:00:00,217.40317
2012-05-26 09:00:00,296.82462
2012-05-26 10:00:00,339.8279
2012-05-26 11:00:00,417.3558
2012-05-26 12:00:00,502.9855
2012-05-26 13:00:00,516.2637
2012-05-26 14:00:00,506.03024
2012-05-26 15:00:00,473.63916
2012-05-26 16:00:00,508.37225
2012-05-26 17:00:00,510.34845
2012-05-26 18:00:00,530.40576
2012-05-26 19:00:00,387.9034
2012-05-26 20:00:00,353.8147
2012-05-26 21:00:00,263.25357
2012-05-26 22:00:00,208.35127
2012-05-26 23:00:00,143.6253
2012-05-27 00:00:00,146.42656
2012-05-27 01:00:00,108.23557
2012-05-27 02:00:00,74.30655
2012-05-27 03:00:00,50.23628
2012-05-27 04:00:00,23.462534
2012-05-27 05:00:00,21.673113
2012-05-27 06:00:00,39.613804
2012-05-27 07:00:00,127.96705
2012-05-27 08:00:00,205.7101
2012-05-27 09:00:00,319.4396
2012-05-27 10:00:00,352.37787
2012-05-27 11:00:00,447.94354
2012-05-27 12:00:00,502.9855
2012-05-27 13:00:00,525.51117
2012-05-27 14:00:00,515.2778
2012-05-27 15:00:00,485.83557
2012-05-27 16:00:00,509.12512
2012-05-27 17:00:00,522.94946
2012-05-27 18:00:00,543.14355
2012-05-27 19:00:00,430.02362
2012-05-27 20:00:00,369.21518
2012-05-27 21:00:00,174.98921
2012-05-27 22:00:00,70.965454
2012-05-27 23:00:00,54.36093
2012-05-28 00:00:00,152.68462
2012-05-28 01:00:00,79.96924
2012-05-28 02:00:00,97.60914
2012-05-28 03:00:00,45.496437
2012-05-28 04:00:00,40.05488
2012-05-28 05:00:00,38.265465
2012-05-28 06:00:00,51.694145
2012-05-28 07:00:00,140.22046
2012-05-28 08:00:00,277.75443
2012-05-28 09:00:00,360.59015
2012-05-28 10:00:00,349.3447
2012-05-28 11:00:00,396.12457
2012-05-28 12:00:00,484.16547
2012-05-28 13:00:00,491.28027
2012-05-28 14:00:00,488.2579
2012-05-28 15:00:00,475.52365
2012-05-28 16:00:00,484.3258
2012-05-28 17:00:00,603.54645
2012-05-28 18:00:00,582.0338
2012-05-28 19:00:00,517.8205
2012-05-28 20:00:00,489.66693
2012-05-28 21:00:00,373.63626
2012-05-28 22:00:00,328.05563
2012-05-28 23:00:00,151.65924
2012-05-29 00:00:00,58.440334
2012-05-29 01:00:00,34.440643
2012-05-29 02:00:00,25.665167
2012-05-29 03:00:00,26.325323
2012-05-29 04:00:00,34.949738
2012-05-29 05:00:00,54.550404
2012-05-29 06:00:00,167.30289
2012-05-29 07:00:00,415.86984
2012-05-29 08:00:00,640.71436
2012-05-29 09:00:00,323.36694
2012-05-29 10:00:00,212.45343
2012-05-29 11:00:00,235.23961
2012-05-29 12:00:00,299.59177
2012-05-29 13:00:00,295.21606
2012-05-29 14:00:00,276.8631
2012-05-29 15:00:00,292.9987
2012-05-29 16:00:00,441.7005
2012-05-29 17:00:00,781.5956
2012-05-29 18:00:00,750.5529
2012-05-29 19:00:00,596.866
2012-05-29 20:00:00,337.80338
2012-05-29 21:00:00,155.50464
2012-05-29 22:00:00,153.66377
2012-05-29 23:00:00,51.31321
2012-05-30 00:00:00,37.44691
2012-05-30 01:00:00,32.188774
2012-05-30 02:00:00,15.500822
2012-05-30 03:00:00,13.150579
2012-05-30 04:00:00,23.741417
2012-05-30 05:00:00,49.36264
2012-05-30 06:00:00,153.39839
2012-05-30 07:00:00,281.92474
2012-05-30 08:00:00,656.0996
2012-05-30 09:00:00,339.597
2012-05-30 10:00:00,235.35887
2012-05-30 11:00:00,248.14287
2012-05-30 12:00:00,332.46957
2012-05-30 13:00:00,332.46957
2012-05-30 14:00:00,319.48337
2012-05-30 15:00:00,335.38843
2012-05-30 16:00:00,492.22153
2012-05-30 17:00:00,782.9812
2012-05-30 18:00:00,759.0501
2012-05-30 19:00:00,580.44543
2012-05-30 20:00:00,368.3973
2012-05-30 21:00:00,337.28055
2012-05-30 22:00:00,254.4603
2012-05-30 23:00:00,181.45139
2012-05-31 00:00:00,54.149887
2012-05-31 01:00:00,36.940296
2012-05-31 02:00:00,26.531986
2012-05-31 03:00:00,24.74763
2012-05-31 04:00:00,25.884584
2012-05-31 05:00:00,46.262222
2012-05-31 06:00:00,159.95125
2012-05-31 07:00:00,406.02216
2012-05-31 08:00:00,642.4184
2012-05-31 09:00:00,333.42725
2012-05-31 10:00:00,255.29866
2012-05-31 11:00:00,288.91885
2012-05-31 12:00:00,362.9997
2012-05-31 13:00:00,341.11533
2012-05-31 14:00:00,318.65558
2012-05-31 15:00:00,334.7664
2012-05-31 16:00:00,502.17096
2012-05-31 17:00:00,803.70276
2012-05-31 18:00:00,780.59955
2012-05-31 19:00:00,591.92444
2012-05-31 20:00:00,410.45346
2012-05-31 21:00:00,334.3126
2012-05-31 22:00:00,277.51782
2012-05-31 23:00:00,195.55835
2012-06-20 00:00:00,54.321537
2012-06-20 01:00:00,20.785013
2012-06-20 02:00:00,9.671978
2012-06-20 03:00:00,6.8072815
2012-06-20 04:00:00,4.725371
2012-06-20 05:00:00,24.326038
2012-06-20 06:00:00,125.58203
2012-06-20 07:00:00,377.9141
2012-06-20 08:00:00,628.9209
2012-06-20 09:00:00,322.67108
2012-06-20 10:00:00,207.50453
2012-06-20 11:00:00,213.57846
2012-06-20 12:00:00,277.13388
2012-06-20 13:00:00,270.1019
2012-06-20 14:00:00,238.76096
2012-06-20 15:00:00,239.34064
2012-06-20 16:00:00,385.43604
2012-06-20 17:00:00,734.51825
2012-06-20 18:00:00,706.3654
2012-06-20 19:00:00,553.46277
2012-06-20 20:00:00,415.58572
2012-06-20 21:00:00,322.5233
2012-06-20 22:00:00,271.50888
2012-06-20 23:00:00,168.76772
2012-06-21 00:00:00,50.46135
2012-06-21 01:00:00,13.619097
2012-06-21 02:00:00,5.0668526
2012-06-21 03:00:00,8.831985
2012-06-21 04:00:00,3.1550617
2012-06-21 05:00:00,24.837671
2012-06-21 06:00:00,158.30849
2012-06-21 07:00:00,392.45654
2012-06-21 08:00:00,615.9315
2012-06-21 09:00:00,304.51828
2012-06-21 10:00:00,192.62427
2012-06-21 11:00:00,209.88191
2012-06-21 12:00:00,259.03784
2012-06-21 13:00:00,240.91286
2012-06-21 14:00:00,238.0604
2012-06-21 15:00:00,234.77733
2012-06-21 16:00:00,385.43604
2012-06-21 17:00:00,735.88806
2012-06-21 18:00:00,737.68713
2012-06-21 19:00:00,553.46277
2012-06-21 20:00:00,406.21576
2012-06-21 21:00:00,342.94272
2012-06-21 22:00:00,249.28479
2012-06-21 23:00:00,166.50433
2012-06-22 00:00:00,59.370888
2012-06-22 01:00:00,43.133385
2012-06-22 02:00:00,7.113575
2012-06-22 03:00:00,5.3284264
2012-06-22 04:00:00,14.744679
2012-06-22 05:00:00,24.097925
2012-06-22 06:00:00,156.14433
2012-06-22 07:00:00,402.67834
2012-06-22 08:00:00,621.7379
2012-06-22 09:00:00,311.87256
2012-06-22 10:00:00,216.96681
2012-06-22 11:00:00,236.57303
2012-06-22 12:00:00,280.35907
2012-06-22 13:00:00,257.0891
2012-06-22 14:00:00,238.76096
2012-06-22 15:00:00,244.46376
2012-06-22 16:00:00,399.76184
2012-06-22 17:00:00,777.28345
2012-06-22 18:00:00,739.54584
2012-06-22 19:00:00,532.90845
2012-06-22 20:00:00,386.53586
2012-06-22 21:00:00,248.16028
2012-06-22 22:00:00,230.86458
2012-06-22 23:00:00,136.2597
2012-06-23 00:00:00,106.933334
2012-06-23 01:00:00,84.83574
2012-06-23 02:00:00,45.607616
2012-06-23 03:00:00,17.267473
2012-06-23 04:00:00,6.310818
2012-06-23 05:00:00,3.1679943
2012-06-23 06:00:00,16.158213
2012-06-23 07:00:00,123.054375
2012-06-23 08:00:00,250.6104
2012-06-23 09:00:00,343.11926
2012-06-23 10:00:00,378.0641
2012-06-23 11:00:00,452.59375
2012-06-23 12:00:00,539.4699
2012-06-23 13:00:00,558.43884
2012-06-23 14:00:00,551.94745
2012-06-23 15:00:00,514.8614
2012-06-23 16:00:00,529.62054
2012-06-23 17:00:00,554.35706
2012-06-23 18:00:00,535.9249
2012-06-23 19:00:00,425.0994
2012-06-23 20:00:00,346.84622
2012-06-23 21:00:00,318.21542
2012-06-23 22:00:00,290.81046
2012-06-23 23:00:00,176.23952
2012-06-24 00:00:00,158.68079
2012-06-24 01:00:00,116.7588
2012-06-24 02:00:00,84.26954
2012-06-24 03:00:00,38.879074
2012-06-24 04:00:00,13.5750885
2012-06-24 05:00:00,1.2158602
2012-06-24 06:00:00,20.728523
2012-06-24 07:00:00,160.03922
2012-06-24 08:00:00,267.7102
2012-06-24 09:00:00,352.69
2012-06-24 10:00:00,414.02615
2012-06-24 11:00:00,483.8071
2012-06-24 12:00:00,563.20184
2012-06-24 13:00:00,556.0869
2012-06-24 14:00:00,544.3314
2012-06-24 15:00:00,517.0644
2012-06-24 16:00:00,522.8036
2012-06-24 17:00:00,530.63385
2012-06-24 18:00:00,527.49774
2012-06-24 19:00:00,413.2533
2012-06-24 20:00:00,300.6061
2012-06-24 21:00:00,269.89594
2012-06-24 22:00:00,252.70721
2012-06-24 23:00:00,181.81847
2012-06-25 00:00:00,60.4419
2012-06-25 01:00:00,22.037811
2012-06-25 02:00:00,11.631046
2012-06-25 03:00:00,9.845909
2012-06-25 04:00:00,18.49983
2012-06-25 05:00:00,36.1107
2012-06-25 06:00:00,148.97083
2012-06-25 07:00:00,425.1383
2012-06-25 08:00:00,619.3241
2012-06-25 09:00:00,314.1102
2012-06-25 10:00:00,223.06133
2012-06-25 11:00:00,233.0748
2012-06-25 12:00:00,306.9996
2012-06-25 13:00:00,322.69308
2012-06-25 14:00:00,275.06784
2012-06-25 15:00:00,291.4231
2012-06-25 16:00:00,445.4435
2012-06-25 17:00:00,786.926
2012-06-25 18:00:00,756.8257
2012-06-25 19:00:00,582.3547
2012-06-25 20:00:00,408.59067
2012-06-25 21:00:00,344.704
2012-06-25 22:00:00,280.8894
2012-06-25 23:00:00,177.35092
2012-06-26 00:00:00,73.351494
2012-06-26 01:00:00,34.906437
2012-06-26 02:00:00,21.104778
2012-06-26 03:00:00,9.794073
2012-06-26 04:00:00,9.794073
2012-06-26 05:00:00,30.473482
2012-06-26 06:00:00,142.14722
2012-06-26 07:00:00,405.5552
2012-06-26 08:00:00,637.14343
2012-06-26 09:00:00,353.76917
2012-06-26 10:00:00,239.01732
2012-06-26 11:00:00,256.6376
2012-06-26 12:00:00,331.98795
2012-06-26 13:00:00,328.9591
2012-06-26 14:00:00,308.169
2012-06-26 15:00:00,329.40387
2012-06-26 16:00:00,489.77148
2012-06-26 17:00:00,795.12463
2012-06-26 18:00:00,758.4494
2012-06-26 19:00:00,594.4556
2012-06-26 20:00:00,427.23288
2012-06-26 21:00:00,340.89746
2012-06-26 22:00:00,277.0828
2012-06-26 23:00:00,181.47107
2012-06-27 00:00:00,64.7101
2012-06-27 01:00:00,28.80599
2012-06-27 02:00:00,16.984966
2012-06-27 03:00:00,12.951433
2012-06-27 04:00:00,16.893456
2012-06-27 05:00:00,36.91455
2012-06-27 06:00:00,146.64629
2012-06-27 07:00:00,422.84116
2012-06-27 08:00:00,632.2705
2012-06-27 09:00:00,330.19254
2012-06-27 10:00:00,255.64766
2012-06-27 11:00:00,275.01382
