datetime,count
2012-03-20 22:00:00,170.38605109012474
2012-03-20 23:00:00,154.2483874035143
2012-03-21 00:00:00,22.4888009586912
2012-03-21 01:00:00,31.445963858080347
2012-03-21 02:00:00,38.22600714229509
2012-03-21 03:00:00,49.88578978353078
2012-03-21 04:00:00,59.80599472720017
2012-03-21 05:00:00,70.63637565660922
2012-03-21 06:00:00,75.56405933566364
2012-03-21 07:00:00,70.2732950671619
2012-03-21 08:00:00,78.98058071890593
2012-03-21 09:00:00,113.4914046153584
2012-03-21 10:00:00,134.25052614691384
2012-03-21 11:00:00,143.7865670273398
2012-03-21 12:00:00,150.67402926696195
2012-03-21 13:00:00,147.82419320182814
2012-03-21 14:00:00,164.93968458912485
2012-03-21 15:00:00,170.0011154925363
2012-03-21 16:00:00,188.2784317199381
2012-03-21 17:00:00,227.58471911436953
2012-03-21 18:00:00,207.4817861262959
2012-03-21 19:00:00,219.38117687537653
2012-03-21 20:00:00,200.39105254860334
2012-03-21 21:00:00,186.22394878327026
2012-03-21 22:00:00,187.72344210726516
2012-03-21 23:00:00,174.49861793842746
2012-03-22 00:00:00,25.160600747763674
2012-03-22 01:00:00,34.946892444892434
2012-03-22 02:00:00,45.223202034549075
2012-03-22 03:00:00,55.87255151368387
2012-03-22 04:00:00,54.51256404660456
2012-03-22 05:00:00,62.73953864810695
2012-03-22 06:00:00,70.9696057050818
2012-03-22 07:00:00,79.09820512689433
2012-03-22 08:00:00,94.58932943645318
2012-03-22 09:00:00,103.06717410773977
2012-03-22 10:00:00,104.09409398965974
2012-03-22 11:00:00,115.41904559117015
2012-03-22 12:00:00,145.7249917838023
2012-03-22 13:00:00,174.8284010262272
2012-03-22 14:00:00,200.72293934322192
2012-03-22 15:00:00,231.4456061778679
2012-03-22 16:00:00,247.8998441148696
2012-03-22 17:00:00,250.72887047365606
2012-03-22 18:00:00,253.53323642844515
2012-03-22 19:00:00,224.4605270802047
2012-03-22 20:00:00,237.51665924922958
2012-03-22 21:00:00,210.06339377693786
2012-03-22 22:00:00,194.98875126479095
2012-03-22 23:00:00,179.67177538484248
2012-03-23 00:00:00,35.30973804908352
2012-03-23 01:00:00,39.36843149848401
2012-03-23 02:00:00,47.194969665672765
2012-03-23 03:00:00,55.14841642273967
2012-03-23 04:00:00,60.40369973116282
2012-03-23 05:00:00,69.553023692784
2012-03-23 06:00:00,81.41682884423356
2012-03-23 07:00:00,88.27672317966685
2012-03-23 08:00:00,96.06816384813487
2012-03-23 09:00:00,109.95306305963248
2012-03-23 10:00:00,126.7684561377065
2012-03-23 11:00:00,168.09327881250692
2012-03-23 12:00:00,208.359176190153
2012-03-23 13:00:00,205.3494196982722
2012-03-23 14:00:00,236.11422748058033
2012-03-23 15:00:00,246.01150523554452
2012-03-23 16:00:00,253.99356251818028
2012-03-23 17:00:00,257.55648399597595
2012-03-23 18:00:00,278.56395012340056
2012-03-23 19:00:00,276.096284954686
2012-03-23 20:00:00,270.86745337714405
2012-03-23 21:00:00,253.49505333915135
2012-03-23 22:00:00,245.80587356034061
2012-03-23 23:00:00,231.5817994835043
2012-03-24 00:00:00,74.325541252347
2012-03-24 01:00:00,76.01212353716777
2012-03-24 02:00:00,76.20615860187534
2012-03-24 03:00:00,85.15721450604023
2012-03-24 04:00:00,79.83453106212045
2012-03-24 05:00:00,92.48331608175423
2012-03-24 06:00:00,100.77008054031576
2012-03-24 07:00:00,96.20818099233647
2012-03-24 08:00:00,96.82290920488343
2012-03-24 09:00:00,122.55607372354268
2012-03-24 10:00:00,123.08443494161864
2012-03-24 11:00:00,114.67344032947022
2012-03-24 12:00:00,102.47851222931646
2012-03-24 13:00:00,105.19048594687938
2012-03-24 14:00:00,111.86687192908944
2012-03-24 15:00:00,101.96354838815387
2012-03-24 16:00:00,108.51900164687046
2012-03-24 17:00:00,119.39343219233929
2012-03-24 18:00:00,107.68440127174114
2012-03-24 19:00:00,108.69400197973343
2012-03-24 20:00:00,100.45203903336743
2012-03-24 21:00:00,100.36816531402278
2012-03-24 22:00:00,99.10724220474798
2012-03-24 23:00:00,122.77785664278575
2012-03-25 00:00:00,44.512020508496676
2012-03-25 01:00:00,45.011637263989805
2012-03-25 02:00:00,52.34649917516685
2012-03-25 03:00:00,56.77365831153152
2012-03-25 04:00:00,66.30550869758741
2012-03-25 05:00:00,63.216100979034465
2012-03-25 06:00:00,68.31574606764937
2012-03-25 07:00:00,80.04087146784082
2012-03-25 08:00:00,85.15048361910803
2012-03-25 09:00:00,88.81263598422908
2012-03-25 10:00:00,103.19183499959033
2012-03-25 11:00:00,98.37998887731035
2012-03-25 12:00:00,102.11849936301182
2012-03-25 13:00:00,116.54699893686393
2012-03-25 14:00:00,124.21098916340117
2012-03-25 15:00:00,128.35998491917638
2012-03-25 16:00:00,141.46111222639
2012-03-25 17:00:00,172.71222696251132
2012-03-25 18:00:00,173.63901130037755
2012-03-25 19:00:00,190.22155581805265
2012-03-25 20:00:00,170.8004326284751
2012-03-25 21:00:00,164.66123291210613
2012-03-25 22:00:00,144.387821511621
2012-03-25 23:00:00,146.7360848808695
2012-03-26 00:00:00,37.956889261397535
2012-03-26 01:00:00,52.29575689863493
2012-03-26 02:00:00,54.40144550166744
2012-03-26 03:00:00,64.04154161933177
2012-03-26 04:00:00,69.31468437423221
2012-03-26 05:00:00,82.10651836629997
2012-03-26 06:00:00,85.55966059895148
2012-03-26 07:00:00,107.06472112959547
2012-03-26 08:00:00,129.09792565528548
2012-03-26 09:00:00,158.60552560039363
2012-03-26 10:00:00,146.8892546373242
2012-03-26 11:00:00,148.64291180848147
2012-03-26 12:00:00,164.051639051849
2012-03-26 13:00:00,135.3507556395025
2012-03-26 14:00:00,186.40077442006952
2012-03-26 15:00:00,154.9428175036781
2012-03-26 16:00:00,149.04598106625045
2012-03-26 17:00:00,187.61381772220585
2012-03-26 18:00:00,185.40642978636345
2012-03-26 19:00:00,192.53922446565642
2012-03-26 20:00:00,163.51356392275187
2012-03-26 21:00:00,163.39952252394409
2012-03-26 22:00:00,166.70984213801157
2012-03-26 23:00:00,139.15909848089296
2012-03-27 00:00:00,76.27031303268834
2012-03-27 01:00:00,77.05305996532438
2012-03-27 02:00:00,71.84390728138605
2012-03-27 03:00:00,78.01070212728011
2012-03-27 04:00:00,81.21863609834736
2012-03-27 05:00:00,81.8258433292419
2012-03-27 06:00:00,86.95005680718336
2012-03-27 07:00:00,92.57285583166127
2012-03-27 08:00:00,98.1206716400556
2012-03-27 09:00:00,104.7761519832093
2012-03-27 10:00:00,116.86372792483247
2012-03-27 11:00:00,131.93968593316765
2012-03-27 12:00:00,141.44567313578085
2012-03-27 13:00:00,142.19655690880498
2012-03-27 14:00:00,171.9441414152555
2012-03-27 15:00:00,162.56132733361738
2012-03-27 16:00:00,164.50722883305693
2012-03-27 17:00:00,167.75982958373567
2012-03-27 18:00:00,177.31126367348517
2012-03-27 19:00:00,165.08816195238188
2012-03-27 20:00:00,177.00134296761036
2012-03-27 21:00:00,166.9398399797085
2012-03-27 22:00:00,162.93886454603484
2012-03-27 23:00:00,164.27755219362672
2012-03-28 00:00:00,64.51349130462059
2012-03-28 01:00:00,67.88242229918451
2012-03-28 02:00:00,70.32467473755963
2012-03-28 03:00:00,81.93327923513127
2012-03-28 04:00:00,91.1984721751675
2012-03-28 05:00:00,98.51425769784996
2012-03-28 06:00:00,104.44898436029109
2012-03-28 07:00:00,111.3580679472492
2012-03-28 08:00:00,125.69775847223492
2012-03-28 09:00:00,132.51011946928216
2012-03-28 10:00:00,152.24939528945458
2012-03-28 11:00:00,168.14146671877876
2012-03-28 12:00:00,168.753657650243
2012-03-28 13:00:00,195.3992874471677
2012-03-28 14:00:00,207.99879290448803
2012-03-28 15:00:00,200.62576256749935
2012-03-28 16:00:00,153.32062129839298
2012-03-28 17:00:00,209.05611099424027
2012-03-28 18:00:00,210.93647714668927
2012-03-28 19:00:00,215.92182386951913
2012-03-28 20:00:00,215.4791516250894
2012-03-28 21:00:00,205.73736655638908
2012-03-28 22:00:00,189.2069341976101
2012-03-28 23:00:00,178.14104568764827
2012-03-29 00:00:00,63.639684249238314
2012-03-29 01:00:00,78.0579414153925
2012-03-29 02:00:00,117.57448860170128
2012-03-29 03:00:00,121.9297037896747
2012-03-29 04:00:00,119.85555509792039
2012-03-29 05:00:00,120.07312537758753
2012-03-29 06:00:00,112.61340150282217
2012-03-29 07:00:00,126.28584747361624
2012-03-29 08:00:00,132.81804466458152
2012-03-29 09:00:00,141.73324988454087
2012-03-29 10:00:00,142.3572861560035
2012-03-29 11:00:00,157.88187262015873
2012-03-29 12:00:00,154.04437222382373
2012-03-29 13:00:00,168.98472450882133
2012-03-29 14:00:00,179.44884820565557
2012-03-29 15:00:00,187.2924895353093
2012-03-29 16:00:00,193.23572181761963
2012-03-29 17:00:00,188.71203163905287
2012-03-29 18:00:00,194.8929630874966
2012-03-29 19:00:00,191.92823895511498
2012-03-29 20:00:00,186.65142047395167
2012-03-29 21:00:00,180.34692149158388
2012-03-29 22:00:00,173.9153428828273
2012-03-29 23:00:00,170.04968472287135
2012-03-30 00:00:00,70.02438794005961
2012-03-30 01:00:00,72.3595659639036
2012-03-30 02:00:00,73.70137131909641
2012-03-30 03:00:00,70.55075830237556
2012-03-30 04:00:00,81.43888526961169
2012-03-30 05:00:00,80.60698011447286
2012-03-30 06:00:00,89.73285377052063
2012-03-30 07:00:00,95.40002439482647
2012-03-30 08:00:00,95.68829521124172
2012-03-30 09:00:00,109.59798340382615
2012-03-30 10:00:00,112.85184250024751
2012-03-30 11:00:00,115.84120948614974
2012-03-30 12:00:00,122.18096686214886
2012-03-30 13:00:00,110.41514269404999
2012-03-30 14:00:00,111.75324672134938
2012-03-30 15:00:00,115.76979128410302
2012-03-30 16:00:00,115.73274920253323
2012-03-30 17:00:00,145.99264840439412
2012-03-30 18:00:00,163.69277404938745
2012-03-30 19:00:00,154.52469158778356
2012-03-30 20:00:00,152.14657789193686
2012-03-30 21:00:00,142.10336786731403
2012-03-30 22:00:00,131.2708530904811
2012-03-30 23:00:00,121.11643641872382
2012-03-31 00:00:00,59.55211497713921
2012-03-31 01:00:00,66.71310188178933
2012-03-31 02:00:00,73.62176550229483
2012-03-31 03:00:00,76.03580170692955
2012-03-31 04:00:00,91.5779921420419
2012-03-31 05:00:00,83.78271681085404
2012-03-31 06:00:00,76.40420907281619
2012-03-31 07:00:00,80.05572825156906
2012-03-31 08:00:00,84.02952705412588
2012-03-31 09:00:00,103.04280083816468
2012-03-31 10:00:00,105.57278835777282
2012-03-31 11:00:00,125.70571769671542
2012-03-31 12:00:00,126.86087786670277
2012-03-31 13:00:00,163.35374109606818
2012-03-31 14:00:00,152.06015531168
2012-03-31 15:00:00,161.61193263059198
2012-03-31 16:00:00,154.9922311157058
2012-03-31 17:00:00,149.44811892322133
2012-03-31 18:00:00,126.0013239874356
2012-03-31 19:00:00,133.07645968542232
2012-03-31 20:00:00,129.10025978873125
2012-03-31 21:00:00,128.42318197622737
2012-03-31 22:00:00,125.19808877630953
2012-03-31 23:00:00,111.98310390917462
2012-04-20 00:00:00,24.039734163501294
2012-04-20 01:00:00,24.38320962454968
2012-04-20 02:00:00,30.751958661145835
2012-04-20 03:00:00,37.226948182932176
2012-04-20 04:00:00,43.00250416231441
2012-04-20 05:00:00,51.11229649163064
2012-04-20 06:00:00,64.23138551954239
2012-04-20 07:00:00,68.52143015446877
2012-04-20 08:00:00,79.14866511502531
2012-04-20 09:00:00,105.03743222360897
2012-04-20 10:00:00,155.0581385007829
2012-04-20 11:00:00,193.44940904703725
2012-04-20 12:00:00,250.30458314747267
2012-04-20 13:00:00,286.589773489067
2012-04-20 14:00:00,299.44824356510156
2012-04-20 15:00:00,301.3655968275926
2012-04-20 16:00:00,312.7458030922227
2012-04-20 17:00:00,315.336255716141
2012-04-20 18:00:00,312.45791551919996
2012-04-20 19:00:00,303.5152665360714
2012-04-20 20:00:00,283.7212175523557
2012-04-20 21:00:00,244.54605411845517
2012-04-20 22:00:00,249.2781990537987
2012-04-20 23:00:00,217.43883349916246
2012-04-21 00:00:00,57.25534378530624
2012-04-21 01:00:00,67.97543839658812
2012-04-21 02:00:00,69.84423106365333
2012-04-21 03:00:00,76.27668708503019
2012-04-21 04:00:00,90.15839296386667
2012-04-21 05:00:00,100.75240106268231
2012-04-21 06:00:00,108.13964906664754
2012-04-21 07:00:00,124.24791770839605
2012-04-21 08:00:00,139.2224296069998
2012-04-21 09:00:00,155.8680653814789
2012-04-21 10:00:00,241.02345717459156
2012-04-21 11:00:00,261.8721333773973
2012-04-21 12:00:00,286.0060991497818
2012-04-21 13:00:00,304.887027707887
2012-04-21 14:00:00,336.659027225786
2012-04-21 15:00:00,351.2377202793946
2012-04-21 16:00:00,344.1042581943427
2012-04-21 17:00:00,303.806107471894
2012-04-21 18:00:00,260.8311455346934
2012-04-21 19:00:00,143.64569735751223
2012-04-21 20:00:00,136.644922341924
2012-04-21 21:00:00,130.9513486499157
2012-04-21 22:00:00,178.61507670305696
2012-04-21 23:00:00,161.49390129590046
2012-04-22 00:00:00,39.225934599421585
2012-04-22 01:00:00,56.59328779966214
2012-04-22 02:00:00,82.88105914747723
2012-04-22 03:00:00,60.89058799539274
2012-04-22 04:00:00,77.15429697910737
2012-04-22 05:00:00,89.91155078882232
2012-04-22 06:00:00,112.57215215027963
2012-04-22 07:00:00,84.62138469318562
2012-04-22 08:00:00,82.27071637731568
2012-04-22 09:00:00,87.60213732396934
2012-04-22 10:00:00,88.68194840869455
2012-04-22 11:00:00,88.17803952557173
2012-04-22 12:00:00,91.51401273839676
2012-04-22 13:00:00,99.69323791973483
2012-04-22 14:00:00,97.88558421051052
2012-04-22 15:00:00,98.53547632391012
2012-04-22 16:00:00,98.15024262124291
2012-04-22 17:00:00,87.55089585334152
2012-04-22 18:00:00,88.55798153911702
2012-04-22 19:00:00,91.79260093112788
2012-04-22 20:00:00,91.41146259173267
2012-04-22 21:00:00,97.57560842356199
2012-04-22 22:00:00,89.39873135896107
2012-04-22 23:00:00,98.34346559575982
2012-04-23 00:00:00,33.049336258203645
2012-04-23 01:00:00,32.50459242219347
2012-04-23 02:00:00,36.01150905750239
2012-04-23 03:00:00,42.12500570461954
2012-04-23 04:00:00,44.613503347814465
2012-04-23 05:00:00,50.13921383832711
2012-04-23 06:00:00,64.88424384974523
2012-04-23 07:00:00,61.44230747836485
2012-04-23 08:00:00,84.41628514682866
2012-04-23 09:00:00,91.66167862174083
2012-04-23 10:00:00,108.23790951185546
2012-04-23 11:00:00,112.91564859865942
2012-04-23 12:00:00,94.44380353478635
2012-04-23 13:00:00,100.81202792420447
2012-04-23 14:00:00,106.99004217361622
2012-04-23 15:00:00,152.0409046045756
2012-04-23 16:00:00,96.14088147016656
2012-04-23 17:00:00,98.56816111540985
2012-04-23 18:00:00,111.06084663996137
2012-04-23 19:00:00,146.2159338755987
2012-04-23 20:00:00,141.72469375310914
2012-04-23 21:00:00,134.3561719386697
2012-04-23 22:00:00,142.61661583655038
2012-04-23 23:00:00,138.12904086489812
2012-04-24 00:00:00,20.518277454591313
2012-04-24 01:00:00,27.07723204672829
2012-04-24 02:00:00,36.95339247277531
2012-04-24 03:00:00,46.427323704568636
2012-04-24 04:00:00,57.50241060352289
2012-04-24 05:00:00,66.34506344861789
2012-04-24 06:00:00,76.60952526008758
2012-04-24 07:00:00,94.84296328942914
2012-04-24 08:00:00,111.46082403711468
2012-04-24 09:00:00,155.8393492467221
2012-04-24 10:00:00,172.61847434260966
2012-04-24 11:00:00,193.50899598759452
2012-04-24 12:00:00,205.77044917988985
2012-04-24 13:00:00,217.39968535556335
2012-04-24 14:00:00,221.28165154452574
2012-04-24 15:00:00,219.06006277965668
2012-04-24 16:00:00,239.93194367693297
2012-04-24 17:00:00,234.75788793821766
2012-04-24 18:00:00,207.27917190747064
2012-04-24 19:00:00,241.321280726397
2012-04-24 20:00:00,234.07283344574347
2012-04-24 21:00:00,213.5463490252635
2012-04-24 22:00:00,214.6215509757651
2012-04-24 23:00:00,201.4933596295636
2012-04-25 00:00:00,70.74159906398269
2012-04-25 01:00:00,73.6214137414839
2012-04-25 02:00:00,54.67453593959707
2012-04-25 03:00:00,51.588429254713226
2012-04-25 04:00:00,65.21587422672795
2012-04-25 05:00:00,73.33369769667085
2012-04-25 06:00:00,81.22718073448652
2012-04-25 07:00:00,84.46217732992619
2012-04-25 08:00:00,93.53811232056111
2012-04-25 09:00:00,131.29361881435787
2012-04-25 10:00:00,175.2031140919027
2012-04-25 11:00:00,204.33935740781988
2012-04-25 12:00:00,221.8943506622179
2012-04-25 13:00:00,233.24783026107275
2012-04-25 14:00:00,227.78438412290598
2012-04-25 15:00:00,238.85122292933067
2012-04-25 16:00:00,246.35273648283066
2012-04-25 17:00:00,252.3460368258448
2012-04-25 18:00:00,255.28315151291497
2012-04-25 19:00:00,256.14749116030623
2012-04-25 20:00:00,234.940866429531
2012-04-25 21:00:00,227.72447094452633
2012-04-25 22:00:00,194.2069448987484
2012-04-25 23:00:00,200.6631675077777
2012-04-26 00:00:00,52.28358940395036
2012-04-26 01:00:00,70.83239218354802
2012-04-26 02:00:00,73.93995279760628
2012-04-26 03:00:00,83.88344781353479
2012-04-26 04:00:00,90.2305165465594
2012-04-26 05:00:00,97.45458463110083
2012-04-26 06:00:00,109.87223563148454
2012-04-26 07:00:00,80.12052292439688
2012-04-26 08:00:00,87.70859691236264
2012-04-26 09:00:00,90.01893667623591
2012-04-26 10:00:00,107.69757756542678
2012-04-26 11:00:00,114.9682293039281
2012-04-26 12:00:00,141.95250278327725
2012-04-26 13:00:00,147.9040315872977
2012-04-26 14:00:00,168.8620179834794
2012-04-26 15:00:00,157.7072647909724
2012-04-26 16:00:00,164.79683720287466
2012-04-26 17:00:00,185.86341816618597
2012-04-26 18:00:00,183.04376819383344
2012-04-26 19:00:00,184.70438364346998
2012-04-26 20:00:00,191.48149863723125
2012-04-26 21:00:00,176.6663250807167
2012-04-26 22:00:00,171.58563822748744
2012-04-26 23:00:00,156.81787254173264
2012-04-27 00:00:00,81.76429116506712
2012-04-27 01:00:00,84.08613755309813
2012-04-27 02:00:00,88.5420934407949
2012-04-27 03:00:00,100.32264168580531
2012-04-27 04:00:00,105.33329930123483
2012-04-27 05:00:00,116.00433935067824
2012-04-27 06:00:00,121.55595306808533
2012-04-27 07:00:00,121.92309406564821
2012-04-27 08:00:00,119.64736901638588
2012-04-27 09:00:00,139.5593606661373
2012-04-27 10:00:00,159.50644809220682
2012-04-27 11:00:00,173.6368294836424
2012-04-27 12:00:00,183.0708445784871
2012-04-27 13:00:00,185.56482906447016
2012-04-27 14:00:00,196.5388699598197
2012-04-27 15:00:00,186.37597657337494
2012-04-27 16:00:00,221.59143908639453
2012-04-27 17:00:00,212.54735933596717
2012-04-27 18:00:00,215.35119901060466
2012-04-27 19:00:00,208.63984561667968
2012-04-27 20:00:00,210.71692350815607
2012-04-27 21:00:00,203.72134962910496
2012-04-27 22:00:00,197.01729922173007
2012-04-27 23:00:00,187.87003194626814
2012-04-28 00:00:00,85.98828610631077
2012-04-28 01:00:00,84.07384949821221
2012-04-28 02:00:00,93.50442462412498
2012-04-28 03:00:00,91.55697922763184
2012-04-28 04:00:00,96.95334426858712
2012-04-28 05:00:00,105.1264328422252
2012-04-28 06:00:00,111.75432186080826
2012-04-28 07:00:00,116.45590795443243
2012-04-28 08:00:00,144.31026877667122
2012-04-28 09:00:00,131.2128957379568
2012-04-28 10:00:00,148.08459470555607
2012-04-28 11:00:00,148.91621276570504
2012-04-28 12:00:00,139.92996781976785
2012-04-28 13:00:00,150.90656563340042
2012-04-28 14:00:00,183.26073997893934
2012-04-28 15:00:00,194.74814704743585
2012-04-28 16:00:00,189.37829194394652
2012-04-28 17:00:00,179.11357425397796
2012-04-28 18:00:00,125.79592170048136
